,Unnamed: 0,address,source,transaction_count,transaction_per_day,time_interval_mean(min),time_interval_median(min),time_interval_std(min),from_cate,to_cate,from_title,to_title,send_count,receive_count,send_value_mean(eth),receive_value_mean(eth),value_dict(eth),average_gas,first_date,app_sequence,transaction_interval_cluster_label
0,0,0xd3e8850866fce73085bb076ebb1eea30bdf28115,cryptokitties,74,0.08,274.0,8.64,883.88,"{'self': 67, 'nan': 7}","{'games': 35, 'exchanges': 16, 'nan': 15, 'self': 7, 'other': 1}","{'self': 67, 'nan': 7}","{'CryptoKitties': 35, 'nan': 15, 'ForkDelta': 14, 'self': 7, 'IDEX': 2, 'HumanityDAO': 1}",67,7,0.39,2.43e+18,"{'exchanges': 5.0, 'games': 2.66, 'nan': 18.2, 'other': 0.0, 'self': 17.01}",64032.49,2017-08-15 17:13:17,"['self', 'nan', 'CryptoKitties', 'ForkDelta', 'IDEX', 'HumanityDAO']",0
1,1,0xbad7db04ca2034512043e1ee64de1af07454fcd3,cryptokitties,27,9.0,130.55,16.17,187.63,"{'self': 21, 'nan': 6}","{'games': 18, 'self': 9}","{'self': 21, 'nan': 6}","{'CryptoKitties': 18, 'self': 9}",21,9,0.02,3.15243e+16,"{'games': 0.46, 'self': 0.28}",65575.89,2017-12-06 00:40:10,"['self', 'CryptoKitties']",0
2,2,0xd1c585020c66ededa98f4389544f04c6ee4db7df,cryptokitties,286,1.05,3.09,1.52,4.27,"{'self': 278, 'nan': 8}","{'games': 269, 'self': 10, 'nan': 7}","{'self': 278, 'nan': 8}","{'CryptoKitties': 269, 'self': 10, 'nan': 7}",278,10,0.22,2.4933199231998505e+18,"{'games': 39.08, 'nan': 21.95, 'self': 24.93}",78297.06,2017-12-02 16:49:26,"['self', 'CryptoKitties', 'nan']",0
3,3,0x698c527e7bcd9b7e4256a12e57379a57d3327275,cryptokitties,23,0.35,23.72,10.38,27.39,"{'self': 20, 'nan': 3}","{'games': 19, 'self': 3, 'nan': 1}","{'self': 20, 'nan': 3}","{'CryptoKitties': 19, 'self': 3, 'nan': 1}",20,3,0.05,9.666666666666669e+16,"{'games': 0.96, 'nan': 0.1, 'self': 0.29}",43817.65,2017-12-04 21:39:59,"['self', 'CryptoKitties', 'nan']",0
4,4,0xbae6365efa97ad8744bb2f968ee0597a4245d103,cryptokitties,1193,4.26,6.62,3.95,7.1,"{'self': 1176, 'nan': 17}","{'games': 1003, 'nan': 132, 'self': 23, 'other': 19, 'high-risk': 12, 'exchanges': 4}","{'self': 1176, 'nan': 17}","{'CryptoKitties': 970, 'nan': 132, 'self': 23, 'CryptoCelebrities': 22, 'EthPhoenix': 19, 'Po50': 12, 'Ether_Dungeon:_Age_of_Myth': 7, 'ForkDelta': 4, 'Cryptopinions': 2, 'Aethia.co': 1, 'Ethermon': 1}",1176,23,0.26,2.535486430434782e+18,"{'exchanges': 0.25, 'games': 225.55, 'high-risk': 0.4, 'nan': 75.06, 'other': 4.0, 'self': 58.32}",108309.56,2017-12-03 07:43:14,"['self', 'CryptoKitties', 'nan', 'CryptoCelebrities', 'EthPhoenix', 'Aethia.co', 'Ether_Dungeon:_Age_of_Myth', 'ForkDelta', 'Cryptopinions', 'Po50', 'Ethermon']",0
5,5,0x875a2b44d6a14b51bc0e407b47e4a1aaf03aaa27,cryptokitties,43,0.46,43.05,9.07,69.31,"{'self': 40, 'nan': 3}","{'games': 40, 'self': 3}","{'self': 40, 'nan': 3}","{'CryptoKitties': 40, 'self': 3}",40,3,0.0,1.1536666666666666e+16,"{'games': 0.12, 'self': 0.03}",92896.02,2017-12-01 19:53:17,"['self', 'CryptoKitties']",0
6,6,0x7198fc5b32dcd34dcc75bd7768efb255fe1bea0e,cryptokitties,78,0.2,31.6,9.46,47.05,"{'self': 77, 'nan': 1}","{'games': 72, 'nan': 5, 'self': 1}","{'self': 77, 'nan': 1}","{'CryptoKitties': 72, 'nan': 5, 'self': 1}",77,1,0.12,4.11e+18,"{'games': 5.01, 'nan': 4.19, 'self': 4.11}",80826.58,2017-12-07 01:47:05,"['self', 'CryptoKitties', 'nan']",0
7,7,0x3e34ad848612ce298d1c854002e9bb52e84b7da5,cryptokitties,41,0.17,71.68,6.72,151.08,"{'self': 38, 'nan': 3}","{'games': 28, 'nan': 10, 'self': 3}","{'self': 38, 'nan': 3}","{'CryptoKitties': 28, 'nan': 10, 'self': 3}",38,3,0.06,7.353333333333334e+17,"{'games': 1.74, 'nan': 0.71, 'self': 2.21}",56643.44,2017-12-05 03:08:44,"['self', 'CryptoKitties', 'nan']",0
8,8,0x20bd8fee2a037a6096b11e617e11dc613eb5f12b,cryptokitties,275,2.55,13.8,5.45,19.64,"{'self': 244, 'nan': 31}","{'exchanges': 172, 'nan': 53, 'self': 31, 'games': 19}","{'self': 244, 'nan': 31}","{'ForkDelta': 165, 'nan': 53, 'self': 31, 'CryptoKitties': 19, 'IDEX': 7}",244,31,0.08,4.189856925806452e+17,"{'exchanges': 13.08, 'games': 0.76, 'nan': 6.27, 'self': 12.99}",50391.89,2017-10-28 12:15:08,"['self', 'ForkDelta', 'nan', 'CryptoKitties', 'IDEX']",0
9,9,0xe6e4f39398b5931911cb6faab3fd3f9566db34cc,cryptokitties,21,0.72,500.38,110.78,990.75,"{'self': 18, 'nan': 3}","{'games': 17, 'self': 3, 'nan': 1}","{'self': 18, 'nan': 3}","{'CryptoKitties': 17, 'self': 3, 'nan': 1}",18,3,0.01,7.366666666666667e+16,"{'games': 0.24, 'nan': 0.0, 'self': 0.22}",74584.86,2017-12-07 09:30:28,"['self', 'CryptoKitties', 'nan']",0
10,10,0x73fed274549101ec1e37bd1fc8f38c79674f1956,cryptokitties,220,0.84,12.75,3.47,18.97,"{'self': 217, 'nan': 3}","{'games': 209, 'self': 9, 'nan': 2}","{'self': 217, 'nan': 3}","{'CryptoKitties': 209, 'self': 9, 'nan': 2}",217,9,0.01,6616340000000000.0,"{'games': 1.41, 'nan': 0.49, 'self': 0.06}",93462.12,2017-12-01 12:05:55,"['self', 'CryptoKitties', 'nan']",0
11,11,0x4abcade18066fd1970d6d8a1e892a0ebecfa9401,cryptokitties,203,9.67,7.63,3.36,8.93,"{'self': 197, 'nan': 6}","{'games': 197, 'self': 6}","{'self': 197, 'nan': 6}","{'CryptoKitties': 197, 'self': 6}",197,6,0.01,2.2965979166666662e+17,"{'games': 2.25, 'self': 1.38}",87164.56,2017-12-09 02:24:12,"['self', 'CryptoKitties']",0
12,12,0xc917eecb7cad4e83a020177956327d482e5795df,cryptokitties,10,0.36,150.15,32.97,294.55,"{'self': 8, 'nan': 2}","{'games': 8, 'self': 2}","{'self': 8, 'nan': 2}","{'CryptoKitties': 8, 'self': 2}",8,2,0.04,1.25e+17,"{'games': 0.3, 'self': 0.25}",55636.6,2017-12-06 19:19:15,"['self', 'CryptoKitties']",0
13,13,0x8c5abe8fc2d88ddcd5acb0df1396878cb827885f,cryptokitties,289,6.88,15.5,5.37,21.87,"{'self': 288, 'nan': 1}","{'games': 285, 'nan': 2, 'self': 2}","{'self': 288, 'nan': 1}","{'CryptoKitties': 285, 'nan': 2, 'self': 2}",288,2,0.01,3.9595e+16,"{'games': 1.97, 'nan': 1.46, 'self': 0.08}",101868.43,2017-12-03 09:53:43,"['self', 'CryptoKitties', 'nan']",0
14,14,0x019edcb493bd91e2b25b70f26d5d9041fd7ef946,cryptokitties,477,0.39,280.73,5.8,699.04,"{'self': 436, 'nan': 41}","{'nan': 196, 'games': 131, 'other': 51, 'self': 42, 'exchanges': 37, 'high-risk': 11, 'defi': 5, 'marketplaces': 4}","{'self': 436, 'nan': 41}","{'nan': 196, 'CryptoKitties': 131, 'self': 42, 'Ethereum_Name_Service': 31, 'ForkDelta': 17, 'PoWH_3D': 11, 'Uniswap': 9, 'Slow.trade': 8, '0x_Protocol': 5, 'Compound': 4, 'OpenSea': 3, 'PoolTogether': 3, 'Leeroy': 3, 'ENS_Manager': 2, 'Name_Bazaar': 2, 'ETHLend': 2, 'Multis': 1, 'TokenTrove': 1, 'Monolith': 1, 'Aave': 1, 'DutchX': 1, 'IDEX': 1, 'dxDAO': 1, 'AirSwap': 1}",436,42,0.37,3.1738736425560817e+18,"{'defi': 0.0, 'exchanges': 14.26, 'games': 1.18, 'high-risk': 0.35, 'marketplaces': 1.5, 'nan': 144.59, 'other': 0.83, 'self': 133.3}",138278.72,2017-03-01 20:25:47,"['self', 'nan', 'Ethereum_Name_Service', 'Monolith', 'ForkDelta', 'ENS_Manager', 'Name_Bazaar', 'Leeroy', 'AirSwap', 'CryptoKitties', '0x_Protocol', 'PoWH_3D', 'Slow.trade', 'IDEX', 'Uniswap', 'Multis', 'OpenSea', 'dxDAO', 'PoolTogether', 'Compound', 'ETHLend', 'DutchX', 'Aave', 'TokenTrove']",0
15,15,0x73ecbe51954aaf36017214f42e6089368c517a72,cryptokitties,124,0.25,39.75,8.79,71.43,"{'self': 114, 'nan': 10}","{'games': 104, 'self': 11, 'nan': 6, 'exchanges': 3}","{'self': 114, 'nan': 10}","{'CryptoKitties': 104, 'self': 11, 'nan': 6, 'ForkDelta': 3}",114,11,0.18,2.438081602e+18,"{'exchanges': 3.0, 'games': 6.09, 'nan': 11.5, 'self': 26.82}",92709.97,2017-12-05 01:54:03,"['self', 'CryptoKitties', 'ForkDelta', 'nan']",0
16,16,0x5c49dd07e0204ad96d6c98d8cfd62f127a300d5b,cryptokitties,32,0.21,190.84,1.78,411.4,"{'self': 27, 'nan': 5}","{'games': 27, 'self': 5}","{'self': 27, 'nan': 5}","{'CryptoKitties': 27, 'self': 5}",27,5,0.03,1.5146713181414352e+17,"{'games': 0.78, 'self': 0.76}",55998.62,2017-11-29 22:25:05,"['self', 'CryptoKitties']",0
17,17,0x3e6d4946449b50e2b8a0ffcc82a87722c90a2a66,cryptokitties,15,0.29,5.85,3.3,5.83,"{'self': 14, 'nan': 1}","{'games': 14, 'self': 1}","{'self': 14, 'nan': 1}","{'CryptoKitties': 14, 'self': 1}",14,1,0.0,4.5e+16,"{'games': 0.05, 'self': 0.04}",80851.0,2017-10-06 05:57:11,"['self', 'CryptoKitties']",0
18,18,0x86976d26b7da36dd0219d6c042be8b3553c95be4,cryptokitties,59,0.08,255.57,31.3,555.37,"{'self': 49, 'nan': 10}","{'nan': 40, 'self': 10, 'games': 9}","{'self': 49, 'nan': 10}","{'nan': 40, 'self': 10, 'CryptoKitties': 9}",49,10,0.01,8.01495826e+16,"{'games': 0.23, 'nan': 0.33, 'self': 0.8}",130580.93,2017-12-05 09:23:02,"['self', 'CryptoKitties', 'nan']",0
19,19,0xcd751164cdeb9dfdf4d348733ae9da1da61e6159,cryptokitties,65,4.64,9.31,5.22,9.34,"{'self': 56, 'nan': 9}","{'games': 50, 'self': 9, 'nan': 6}","{'self': 56, 'nan': 9}","{'CryptoKitties': 50, 'self': 9, 'nan': 6}",56,9,0.02,7.137263320481199e+16,"{'games': 0.63, 'nan': 0.28, 'self': 0.64}",75327.48,2017-12-09 05:58:09,"['self', 'CryptoKitties', 'nan']",0
20,20,0x50ea9537dfe973f7e302ce1b9466353428df7d85,cryptokitties,41,3.15,37.88,10.88,52.9,"{'self': 39, 'nan': 2}","{'games': 39, 'self': 2}","{'self': 39, 'nan': 2}","{'CryptoKitties': 39, 'self': 2}",39,2,0.01,2.07482575e+17,"{'games': 0.38, 'self': 0.41}",81933.17,2017-12-04 20:46:15,"['self', 'CryptoKitties']",0
21,21,0x8dce00bd9bc2d5e23a6b3ba409a43b4eeb24225c,cryptokitties,10,0.0,5.62,4.25,5.84,"{'self': 9, 'nan': 1}","{'games': 9, 'self': 1}","{'self': 9, 'nan': 1}","{'CryptoKitties': 9, 'self': 1}",9,1,0.04,1.3214432e+17,"{'games': 0.37, 'self': 0.13}",38992.6,2017-12-09 19:36:59,"['self', 'CryptoKitties']",0
22,22,0xfb8ab406bc518eabcc539264ffc20f630e3dadd9,cryptokitties,175,0.73,20.53,5.88,32.04,"{'self': 168, 'nan': 7}","{'games': 152, 'nan': 11, 'self': 7, 'exchanges': 5}","{'self': 168, 'nan': 7}","{'CryptoKitties': 116, 'ETHERBOTS': 36, 'nan': 11, 'self': 7, 'IDEX': 5}",168,7,0.02,3.583549942857143e+17,"{'exchanges': 0.37, 'games': 2.06, 'nan': 0.41, 'self': 2.51}",87502.79,2017-12-06 09:03:15,"['self', 'CryptoKitties', 'ETHERBOTS', 'nan', 'IDEX']",0
